driverId,week,hours-logged,miles-logged
974,38,66,1500
558,28,76,1200
373,27,55,3900
700,28,70,1200
100,35,57,3900
552,24,66,3800
968,26,66,4000
709,6,67,2400
380,31,63,1300
68,36,56,1200
588,7,66,2300
993,5,64,300
153,5,54,200
470,27,62,2000
890,47,73,1300
858,21,63,2200
680,10,68,3200
963,33,60,1800
404,29,70,3200
973,38,80,3300
823,39,51,900
488,21,77,2900
979,33,63,900
346,1,64,2700
565,52,58,600
936,3,77,3600
573,44,51,1200
462,6,74,3400
344,19,51,2300
516,51,71,400
426,23,58,1800
483,28,73,600
372,52,65,2500
940,12,72,2300
906,12,63,300
494,40,64,4000
691,49,71,4000
345,5,76,200
390,30,64,1900
15,48,54,2500
596,11,62,1700
245,37,52,3300
815,15,79,700
232,43,57,1200
50,11,56,2100
866,43,67,800
332,43,68,3600
485,2,77,3500
826,50,52,900
896,15,55,900
477,49,74,3700
360,41,79,3700
647,13,65,1000
113,20,59,600
648,31,79,1100
113,13,51,3100
489,8,57,900
311,36,64,0
971,24,65,2200
316,28,74,3600
358,1,67,3800
877,50,56,1600
997,16,57,2900
644,20,61,3300
260,29,72,1400
898,24,58,1700
860,16,66,100
127,22,74,1900
437,24,71,3000
200,21,53,2500
182,4,76,3000
271,19,55,2000
151,36,71,800
654,45,56,3700
614,42,72,1800
952,28,65,800
249,42,58,100
242,27,56,3000
846,49,77,3200
755,27,64,400
208,32,58,300
642,51,52,2000
742,44,55,3700
694,32,62,4000
472,26,70,2000
215,1,57,600
37,4,73,1700
357,1,67,3400
869,51,71,2800
133,51,57,3700
356,34,56,2000
356,43,52,100
572,26,68,1500
693,7,75,2100
286,51,74,2600
239,50,60,600
924,42,57,3900
95,46,74,1300
651,34,66,1800
237,5,62,1400
286,25,53,500
671,30,64,400
304,40,54,100
416,38,76,1800
491,26,63,3600
315,38,50,3100
983,43,58,3800
949,40,79,2600
735,5,66,1700
68,37,65,1500
777,40,62,3500
155,30,61,1800
591,30,72,3500
58,16,80,2600
523,34,68,3900
264,3,62,2100
394,34,59,700
864,2,50,1700
137,50,66,1000
355,51,59,2900
702,29,56,3800
626,3,69,2300
731,6,51,3100
286,19,72,2100
168,25,68,2100
641,21,68,1100
838,36,71,1900
510,10,71,4000
87,8,70,0
755,31,55,1500
56,10,74,1500
487,38,79,800
78,12,58,1800
686,12,72,1600
399,37,57,3100
270,36,65,3800
738,37,78,2100
961,34,63,1000
1006,24,51,400
361,9,57,900
10,4,55,0
699,6,68,2800
858,46,76,3500
77,51,66,0
646,34,68,700
186,45,61,3200
670,30,79,3900
72,48,51,3500
971,6,62,1100
312,47,61,3700
765,21,66,2000
469,33,76,1000
520,19,64,1500
561,9,72,1200
823,6,77,500
241,7,66,700
273,48,70,700
926,50,50,1700
113,29,75,2200
745,47,79,1400
799,23,50,3100
994,42,78,1100
384,27,76,3100
353,6,78,1900
36,11,63,2600
432,45,59,600
1001,38,72,1900
895,6,59,1800
86,43,80,1600
341,51,80,1400
417,27,80,2800
830,45,58,2700
117,44,76,2400
501,4,61,1300
371,8,76,2900
405,27,56,700
162,35,71,3900
811,33,58,1100
371,13,56,2000
562,51,71,3700
197,9,67,1200
330,15,67,2300
175,3,70,400
119,4,75,2600
445,20,59,3900
928,6,74,1400
37,12,54,400
590,51,74,200
38,9,70,200
823,32,67,2200
563,4,53,3300
68,28,78,3100
496,44,63,1900
710,45,72,1100
24,22,80,3200
941,14,52,0
25,47,64,600
487,27,58,1400
773,40,57,2400
290,32,74,3800
1009,45,68,3600
128,9,52,2700
909,9,54,2300
629,26,57,3300
316,15,61,3900
997,44,63,3500
480,19,52,3200
522,47,63,700
649,3,55,1400
906,17,60,2600
694,1,58,2200
572,16,52,500
777,15,70,700
469,2,68,800
612,28,78,100
273,44,78,1000
144,22,74,3300
925,46,72,1400
292,42,58,900
269,34,77,4000
532,41,70,1200
389,44,53,3400
498,43,67,2900
352,12,80,800
680,44,70,500
626,45,53,1600
834,43,72,200
309,30,51,1000
491,27,74,3500
924,47,71,2700
207,24,61,2600
531,51,74,3100
677,49,57,200
72,4,60,4000
158,15,66,1200
371,16,68,1500
61,45,54,900
987,15,76,4000
1003,18,52,2300
913,21,79,1900
669,4,72,1200
767,1,80,500
314,22,54,3700
243,40,72,2500
237,39,63,3500
876,49,56,3200
491,14,79,1300
958,40,50,2300
951,26,53,2500
774,10,76,1000
18,18,79,3200
876,50,77,400
217,50,75,3100
926,26,52,800
917,6,75,800
374,41,65,2000
171,10,78,800
920,47,63,1600
862,43,64,2300
242,6,58,3200
912,19,80,1900
203,1,69,2000
819,8,63,1400
938,35,68,2600
381,9,53,1000
733,41,64,3600
878,14,65,2600
671,49,67,3500
698,14,79,600
604,27,54,3000
16,22,79,700
725,18,57,1400
309,37,65,2400
706,9,54,300
462,2,60,1100
886,33,68,200
343,17,67,2900
224,15,63,1000
95,21,51,1800
56,27,70,1200
695,13,52,300
244,24,69,900
756,48,56,0
152,9,79,600
192,3,56,300
854,37,71,100
931,47,74,4000
939,3,71,2800
605,6,66,3200
282,48,66,2600
964,5,59,1700
163,40,51,3800
219,21,56,1300
536,22,57,1600
949,23,69,700
906,27,74,2300
269,7,70,500
833,4,68,2000
283,21,77,1400
342,44,63,0
449,51,52,2000
204,12,79,1200
677,21,63,2300
57,24,66,1800
253,1,61,3400
993,4,63,500
533,23,62,1500
894,7,63,1000
131,27,67,2800
936,44,55,2900
21,40,64,1000
253,41,50,1900
69,14,53,3700
305,7,78,2800
297,41,69,3200
171,26,77,100
814,30,62,200
804,43,70,3400
104,42,77,2700
676,21,51,1500
606,7,55,900
365,33,50,500
536,37,67,1400
759,6,59,3400
197,4,56,2700
479,44,55,3200
869,43,55,2700
773,46,56,800
405,25,64,400
678,19,73,2000
699,10,78,2100
693,30,70,900
695,16,76,1600
577,46,54,2300
603,13,77,800
436,26,78,1600
590,19,52,300
458,39,72,2200
837,23,62,3600
367,25,70,3800
235,39,75,2100
763,22,65,2900
146,47,75,100
294,5,63,1700
120,38,80,3800
855,33,58,200
928,29,73,4000
260,52,69,3500
112,10,59,1700
454,5,55,3800
621,5,70,700
46,32,54,3800
279,15,50,1100
709,15,78,1800
608,11,79,700
621,30,66,3200
682,40,62,600
122,47,54,900
366,16,67,3000
971,14,62,2900
645,20,56,3400
293,34,65,1700
346,27,62,1200
208,25,71,2100
863,25,72,2300
783,5,60,3200
191,36,68,400
647,43,61,3000
826,30,68,300
165,29,76,3600
197,48,56,1200
200,22,66,1000
202,23,69,600
840,9,74,1900
877,49,56,2300
873,3,73,2100
212,14,73,1100
940,3,64,400
317,35,74,1000
199,12,54,2800
480,13,71,1000
213,13,73,700
708,27,60,1300
558,26,57,3900
401,4,55,1800
472,23,60,3800
208,29,57,800
455,52,50,2600
648,20,56,1100
223,17,72,200
514,24,51,300
305,16,61,800
975,15,58,2500
269,27,69,800
594,3,59,1300
63,3,55,2700
448,30,60,3600
172,28,67,3200
130,19,70,200
104,44,77,3400
861,19,58,2500
823,7,57,2200
766,13,62,1500
706,49,80,800
635,18,79,1200
184,5,74,2400
25,44,64,3200
329,46,70,3500
128,13,73,400
885,10,76,900
764,23,55,800
415,17,55,3600
589,33,67,3600
414,42,58,2500
42,49,53,2000
1009,51,69,800
142,38,51,1700
286,42,53,3600
258,32,80,1500
41,16,75,400
877,18,78,600
820,27,63,2700
528,13,71,2300
417,24,50,2000
554,52,75,200
968,48,69,1500
443,46,76,900
762,35,68,3900
240,23,76,2500
556,5,80,200
569,15,75,1500
798,48,54,1600
414,3,53,3700
356,25,74,3200
662,33,60,1800
713,28,51,1300
533,43,80,2500
255,35,80,400
505,27,59,3900
476,30,65,100
653,43,80,300
75,13,73,700
263,7,59,3500
773,46,73,2700
711,45,66,1400
138,1,67,2800
441,20,58,3500
963,33,62,1900
65,19,79,1100
608,8,69,1300
685,49,72,3200
305,40,52,1100
988,42,77,1200
960,31,63,1900
786,10,68,3900
738,31,76,1600
521,22,71,0
462,44,59,1300
893,36,58,600
818,34,71,1200
293,6,62,600
914,45,52,1900
978,20,56,1500
853,52,62,2000
276,15,57,2000
947,25,53,500
276,30,79,300
268,42,71,2800
435,22,74,2400
223,29,80,3700
283,16,65,1000
802,19,57,3500
830,5,66,3200
17,6,69,1200
667,20,73,1500
102,42,68,3000
329,8,50,200
969,24,79,2500
909,1,64,2300
846,31,54,900
127,24,78,700
731,21,78,1700
131,22,72,800
371,10,55,2800
712,6,79,2900
763,27,70,4000
964,34,78,3900
834,15,56,3300
941,7,75,1000
392,45,75,3600
876,38,75,3600
924,27,50,0
904,52,71,1300
366,29,76,600
365,41,63,800
668,18,51,3900
760,1,72,2600
377,3,77,3800
142,36,73,4000
462,2,57,3200
465,21,69,1600
475,6,66,900
719,3,77,1700
300,17,64,600
237,43,69,1900
35,35,53,2500
119,46,50,2600
537,40,54,3100
91,15,70,1500
36,44,76,2400
401,49,69,1500
203,50,71,1100
411,21,52,1000
771,7,63,1500
885,12,53,3200
304,39,76,900
713,7,70,3700
942,49,71,1500
317,40,53,800
488,6,71,2500
382,10,62,1400
552,2,60,2900
604,37,57,3400
971,41,79,200
341,30,71,3900
100,28,69,2300
770,48,69,700
554,37,63,3300
254,27,50,2900
995,20,67,1000
577,48,50,1800
557,47,56,700
943,6,75,3500
913,16,76,3200
237,35,72,400
384,52,62,3900
231,18,61,2000
516,44,77,3500
989,29,72,700
887,25,52,200
268,2,56,3300
429,3,70,1800
743,35,73,2700
846,12,75,200
800,17,57,2200
132,49,78,3200
45,27,73,1100
801,23,67,1600
886,21,59,2400
316,37,52,1800
518,42,80,3300
14,3,79,300
984,33,60,3100
109,43,52,1500
497,51,71,2400
159,37,78,500
330,23,52,2700
333,43,53,1400
838,39,62,300
599,37,54,200
129,47,54,3500
314,18,57,2500
243,37,53,2500
472,17,66,1100
370,8,52,200
95,37,61,3300
821,17,59,300
262,26,72,500
791,18,61,300
482,13,54,2600
470,4,80,3800
877,32,62,2600
945,10,70,2300
75,40,66,1700
728,18,63,3700
59,3,66,500
268,16,54,4000
153,27,62,800
224,44,63,3500
397,14,54,2000
470,35,56,2700
584,42,73,100
201,15,79,2300
110,41,80,900
918,43,64,3500
816,23,76,3300
771,9,70,1700
310,8,57,3000
29,7,77,900
470,27,58,3000
393,16,71,100
634,12,52,0
244,11,51,300
281,52,60,1200
267,50,74,0
709,7,73,2500
579,29,71,2700
478,31,66,4000
953,5,58,3800
995,32,55,700
867,17,59,1000
45,48,69,1400
866,32,77,1500
184,46,78,0
440,44,54,0
829,6,53,2700
886,35,52,1300
830,33,61,3800
813,9,74,400
679,32,57,1500
955,7,76,1500
45,39,50,2000
131,36,59,600
97,52,68,300
52,13,53,3400
832,5,55,2400
628,23,56,3000
365,27,68,500
860,23,57,400
374,50,74,2900
558,43,57,2000
772,42,57,900
615,35,52,2900
243,6,68,3600
606,22,77,200
269,45,72,3400
276,4,65,2500
528,12,71,2600
202,24,77,1900
34,2,56,3000
331,50,60,1200
512,50,80,3800
431,24,76,1400
837,28,80,1300
305,25,54,3700
189,42,59,2900
396,20,80,200
188,39,62,1700
1005,24,67,800
440,9,58,800
794,39,78,3300
970,2,73,2500
654,12,58,1100
235,19,52,900
65,7,70,4000
848,25,76,1100
701,29,51,200
24,38,52,3900
306,11,58,3800
644,45,57,800
350,37,65,3300
624,13,78,3500
731,49,54,900
412,21,63,100
178,8,64,2100
136,13,65,0
30,1,71,2100
772,42,59,3600
574,52,73,3000
623,37,52,0
725,51,57,2800
738,6,53,100
927,50,53,3500
706,38,61,200
350,50,80,3800
505,28,53,1300
744,17,57,3900
278,8,58,1900
509,3,59,3200
646,37,63,1900
995,19,72,4000
195,28,62,2700
234,35,72,3100
326,42,73,800
318,45,56,2900
394,22,61,3900
853,44,72,600
124,34,79,3000
303,44,80,1900
356,16,79,700
956,16,74,3700
494,47,79,3000
711,52,69,3800
47,31,79,1800
444,52,75,1500
160,48,68,1000
602,36,76,2100
589,23,79,400
785,52,67,3500
159,23,67,1700
110,17,72,2500
354,33,63,3200
501,9,72,700
226,31,59,3900
156,13,62,700
543,32,66,1500
373,8,51,900
758,26,54,2800
257,26,73,3900
535,26,69,3100
622,12,72,1100
226,15,57,3300
873,10,68,3900
489,19,50,3100
382,51,74,1500
348,16,50,2600
747,4,76,3700
919,29,73,3800
53,46,77,1700
85,19,53,800
789,3,56,3400
968,50,58,3100
39,28,59,1500
276,25,66,2400
255,9,50,2600
660,31,66,3100
512,3,55,1100
924,31,57,3300
701,13,73,1400
174,52,75,3900
879,48,75,3700
430,38,73,0
66,37,61,2500
180,35,74,3000
191,3,74,700
446,39,64,200
532,26,73,2700
375,37,62,900
375,52,52,1200
548,16,73,800
276,1,75,2000
810,20,53,1800
270,52,74,2200
549,10,52,1600
687,26,59,800
609,4,61,400
530,27,50,3200
884,30,73,2800
403,37,79,2000
824,32,59,1700
127,17,58,1100
791,34,67,500
692,18,56,800
483,49,62,3200
864,14,54,200
392,40,61,2700
863,20,72,800
377,18,65,3100
843,6,55,3300
722,23,67,600
417,10,69,2300
426,13,53,1900
278,50,77,3300
389,25,60,800
755,22,67,2500
23,4,60,4000
472,30,79,300
967,49,59,1200
844,24,50,400
651,26,54,1800
442,2,56,1500
830,27,57,1600
295,5,52,1500
164,16,75,100
823,26,56,3600
626,3,79,2300
54,28,60,3300
642,30,75,3700
921,2,54,1100
664,2,76,3800
189,12,80,3700
311,40,79,2800
1009,40,61,3300
526,51,61,2200
615,10,50,3400
760,37,77,3600
810,20,74,2900
695,21,59,3800
57,40,64,3600
70,48,73,2000
123,28,79,100
85,10,58,200
201,26,68,200
448,36,80,2500
398,43,72,1100
474,3,64,4000
213,37,73,500
880,45,66,1400
434,28,78,2800
21,36,69,2700
723,29,59,2900
1006,14,66,200
925,6,62,3600
99,29,62,900
758,32,74,300
92,9,73,1100
110,23,80,3800
551,51,68,400
842,7,77,3600
339,21,76,3300
431,23,50,1100
355,25,72,3700
131,2,52,3800
327,27,66,1100
808,1,77,2600
19,21,72,3400
920,18,79,2900
261,17,70,2200
581,41,59,500
278,26,70,1500
60,25,76,1500
616,30,62,0
924,29,78,3000
854,10,67,3600
354,37,65,3800
117,30,51,100
578,14,69,2900
908,47,78,2600
909,5,78,3000
638,18,73,3300
349,19,63,3300
732,23,78,3800
853,28,63,1700
123,29,78,200
402,6,66,200
594,52,64,2900
625,51,58,1100
53,21,67,500
977,41,50,3700
185,45,55,2600
154,29,76,2600
643,3,56,2000
231,51,79,1100
874,40,75,3500
646,7,52,600
188,4,75,3900
582,13,68,700
923,2,53,2300
122,23,56,2200
193,51,58,3800
932,4,55,300
862,21,65,3300
22,52,74,1100
670,51,51,2700
719,42,72,2700
939,15,51,100
62,11,59,3000
950,33,62,3400
935,34,70,3200
250,13,64,500
188,33,51,1700
680,24,61,3300
283,21,71,1300
643,38,78,0
824,48,74,2000
550,1,68,2000
397,18,74,700
818,36,55,100
384,12,66,4000
435,45,75,0
454,47,58,2400
961,4,57,900
416,14,78,2100
762,12,74,3900
782,38,55,2800
285,30,50,3500
455,16,66,100
256,2,50,3300
511,34,51,3600
319,28,54,500
735,35,67,1100
863,16,73,900
88,2,58,3900
42,31,55,1300
640,46,50,3500
357,24,68,3100
372,36,63,1100
260,45,75,3100
197,34,57,3200
690,21,52,800
305,25,75,300
936,7,76,2200
258,27,60,3100
966,46,68,1400
171,38,57,1000
924,36,55,2300
485,17,52,3900
977,19,74,500
64,37,80,2400
1000,45,76,1500
608,50,78,1300
510,21,59,2200
911,32,50,3200
669,43,73,200
552,5,54,1800
51,33,52,2000
631,10,75,2800
286,1,50,2300
537,41,71,1600
770,36,59,400
156,25,69,700
998,6,70,0
790,37,62,3400
332,20,50,3100
669,20,71,400
648,5,63,4000
717,26,55,2800
429,3,55,1200
483,44,68,1500
541,15,64,0
181,3,56,3900
819,39,75,100
917,4,69,1800
611,8,78,3600
764,6,68,1200
685,23,80,1600
29,25,71,2200
560,43,53,3400
876,31,54,4000
492,7,80,2500
419,18,59,4000
722,35,56,1700
435,9,68,3300
888,24,63,1500
955,44,54,3100
929,21,67,1800
26,31,57,2500
449,19,69,3900
896,30,57,3400
815,29,71,3300
537,17,52,3600
366,24,66,700
886,29,66,2700
737,22,66,3800
443,5,77,0
355,6,63,1400
323,16,67,500
558,7,60,1900
183,41,70,3600
34,12,70,3200
742,34,72,2600
889,40,79,1400
484,15,51,1900
706,48,79,3500
678,52,72,1100
426,22,67,1100
555,14,51,2900
423,44,62,1200
857,43,61,1900
133,40,61,1100
784,50,80,3200
602,52,63,2800
703,37,67,0
185,32,52,400
103,28,68,500
642,19,76,1000
15,47,61,700
574,28,56,1800
705,9,74,900
530,45,65,2400
158,7,56,1500
310,25,76,1900
402,25,59,2700
69,26,59,500
503,30,65,900
711,2,70,1900
610,21,52,1100
919,51,78,100
344,31,53,100
795,45,79,2900
758,3,61,2200
897,30,72,3200
712,52,54,1300
773,1,53,2200
49,1,75,2600
75,38,68,1000
466,33,76,2500
326,44,67,2100
743,33,65,2300
580,31,58,600
994,4,50,2100
839,2,67,3700
883,18,63,800
764,28,58,2200
472,50,55,2800
931,38,68,0
709,20,78,1600
738,50,59,800
986,29,66,2800
844,40,56,1900
1005,24,70,1600
350,15,57,2100
447,38,69,1600
557,43,68,700
987,23,62,2300
371,52,70,1500
949,52,80,600
837,30,56,1300
771,11,79,200
706,51,79,3400
421,6,69,2900
1001,33,54,2300
349,30,66,2200
271,23,73,1600
272,47,73,900
579,44,74,1600
961,20,72,1700
135,15,73,3800
106,16,62,700
429,3,67,100
596,21,75,2600
861,17,56,2200
957,29,51,2100
977,48,51,3300
591,51,51,3600
785,52,78,600
172,29,72,2000
867,19,65,1400
271,13,72,2800
779,40,56,3700
39,13,59,1200
581,33,77,4000
718,11,60,2900
82,26,54,1700
225,40,61,3700
911,34,77,3100
803,25,74,1700
523,17,53,2300
69,33,80,2400
616,19,53,1400
884,51,54,100
1008,4,50,3900
231,46,50,4000
643,37,66,3700
200,13,74,2800
459,28,77,300
161,36,60,1300
23,44,65,4000
161,22,62,1500
506,16,53,3600
273,6,71,3800
944,23,68,3700
840,7,56,3700
451,5,63,1400
457,34,77,3700
469,12,74,100
695,46,76,200
524,39,57,400
76,15,76,2000
236,35,57,2200
320,40,69,2600
303,14,58,200
312,49,79,1500
886,14,76,3000
339,40,55,2600
776,33,71,4000
661,45,54,1800
686,40,61,1200
870,27,64,300
939,30,54,1200
93,24,65,1500
903,38,54,1500
945,48,57,1400
227,8,60,2000
589,43,78,600
458,25,73,2800
733,2,78,1300
838,39,78,3200
807,4,59,600
494,47,62,100
553,23,61,1200
279,25,80,1300
356,27,79,1300
94,31,56,1500
459,5,64,3400
926,6,55,3100
908,31,61,2300
829,40,80,300
100,14,54,2900
465,34,66,1600
561,47,50,300
896,17,56,800
126,40,55,500
821,12,52,1900
526,47,55,600
501,29,75,3200
477,32,61,200
525,17,50,3000
458,31,59,3200
487,40,69,100
828,34,60,3700
146,2,73,3200
827,21,67,4000
763,9,51,2500
773,6,58,1600
637,18,73,2100
993,37,56,2600
625,18,74,3100
617,25,57,500
147,52,50,2700
662,21,63,1800
884,40,58,1100
989,13,65,200
397,48,72,2900
945,26,75,2700
878,46,55,2100
669,28,54,3300
762,1,54,3600
283,25,66,1000
929,47,73,2800
50,45,69,2200
351,40,50,3400
338,39,58,3300
755,39,54,1900
799,28,55,2900
307,52,58,300
116,5,59,600
994,17,74,3200
663,33,53,3200
402,15,51,2300
739,4,50,400
883,20,62,0
152,28,74,2100
96,30,53,300
679,34,56,1700
934,31,80,3300
150,52,78,1200
589,34,66,300
292,43,51,400
948,26,61,1700
251,9,50,2600
228,28,54,1000
592,10,74,600
234,47,73,3200
169,40,75,600
33,26,56,3200
446,22,54,3500
830,25,62,1300
698,6,79,2800
211,13,67,700
965,1,59,0
619,43,58,1000
442,30,68,3200
794,16,55,1300
675,52,62,300
787,34,65,3400
264,43,72,1600
639,39,52,0
892,17,50,100
887,45,56,3500
991,47,73,3900
511,4,74,2300
985,5,70,200
29,18,63,800
268,37,74,700
921,34,60,2900
197,38,65,3600
266,5,76,2700
953,52,50,200
649,39,59,2700
840,28,59,2600
365,12,52,400
295,52,53,3800
944,38,69,1500
980,37,65,600
409,9,61,2700
689,51,69,1400
916,48,76,200
328,11,55,1000
888,37,79,2800
783,14,61,3600
294,30,78,1300
770,52,54,2700
33,45,69,3200
797,49,80,2200
433,35,61,800
40,25,51,1400
840,6,60,1200
819,34,72,3200
488,41,58,2200
891,20,70,1300
791,41,79,1600
114,33,64,1700
267,43,75,2700
648,21,80,1700
689,11,66,900
296,33,66,1600
57,31,58,2300
338,31,78,400
608,43,50,2200
896,39,52,3700
562,52,78,700
301,19,70,3000
514,50,75,1000
286,52,53,3000
30,7,79,2900
158,9,76,1800
774,29,64,2200
530,23,62,1300
80,51,66,3500
308,40,74,500
873,18,76,2500
1002,19,69,1400
445,47,79,3900
769,50,71,1200
814,39,77,2600
485,14,79,1000
996,37,78,3800
229,11,76,4000
448,15,73,3500
899,51,76,1000
589,29,57,1900
109,40,73,1400
122,40,57,700
598,30,52,3100
367,26,79,3600
323,37,57,2100
952,25,56,3400
946,35,74,2300
406,6,76,2300
748,44,77,3500
844,27,59,2200
522,41,71,2900
349,5,76,3600
584,46,71,2400
607,35,79,1100
739,51,55,0
856,2,65,3600
645,47,64,2600
388,17,79,800
21,41,78,300
93,19,70,2300
163,35,54,3900
269,8,74,800
957,49,61,2300
520,36,70,2400
535,13,79,600
750,26,54,1100
1008,41,58,2700
678,24,79,300
739,9,75,3600
391,20,68,900
899,18,74,2300
659,44,54,100
310,49,60,2600
580,32,55,1000
188,49,58,600
714,12,75,3700
758,14,78,1200
418,39,52,4000
553,49,68,900
564,16,78,2000
645,52,76,1900
702,39,80,1700
99,17,55,700
302,48,54,2900
160,42,67,700
757,18,55,300
199,27,71,200
219,25,62,3400
186,49,58,2000
306,33,77,3900
124,37,64,1400
575,6,69,100
841,44,78,0
109,15,76,1400
468,2,61,400
981,52,78,2600
314,1,61,200
605,18,53,3600
653,13,73,900
242,46,79,3100
278,30,63,500
192,7,62,3200
604,52,79,700
467,13,74,2000
488,52,65,2500
383,40,76,300
44,42,50,2700
126,18,74,1400
237,14,57,3300
380,14,50,1300
159,11,68,2500
469,35,65,1600
184,29,60,1200
697,28,51,300
206,52,51,2200
908,7,68,1400
250,40,63,700
113,24,57,700
243,51,64,3900
758,17,79,1900
284,37,54,3900
165,50,79,3600
505,47,79,400
83,47,80,3000
853,8,63,2000
626,17,77,3800
176,4,68,3800
621,45,80,3200
864,4,80,1600
716,41,69,3200
234,35,80,3600
947,16,64,3500
70,41,54,1700
393,49,69,600
802,40,51,500
330,22,74,4000
29,14,59,2300
428,40,76,1500
317,45,77,3200
154,10,79,500
222,23,68,100
625,18,64,3600
43,42,78,3700
772,2,79,1900
742,34,52,1300
